ID_new2,ID_new,ID,Pop,Area,GDP,Density,Prov,City,Prefecture,J25,J26,J27,J28,J29,J30,J31,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,Risk,Diff
382,322,317,35,9.98,900,35070.14028,天津,和平区,,0,0,1,1,2,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,4,0
341,242,233,74,23,780,32173.91304,上海,虹口区,,0,0,2,2,2,2,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,4,0
342,241,232,67,21,2019,31904.7619,上海,黄浦区,,0,0,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,4,0
394,472,,10.74,337174,28.9,0.318529899,,,阿里地区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
383,317,312,89,30,488,29666.66667,天津,河北区,,0,0,7,7,7,9,8,9,9,9,10,10,10,10,10,10,10,11,12,12,12,4,0
386,325,320,56,21.3,175,26291.07981,天津,红桥区,,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0
388,323,318,101,39,652,25897.4359,天津,南开区,,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,6,6,4,0
35,209,198,118,50.7,4244,23274.16174,北京,西城,,4,5,7,8,9,12,16,17,22,26,28,29,34,36,37,38,39,39,43,46,46,4,0
385,319,314,87,42,703,20714.28571,天津,河西区,,0,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0
20,435,426,67.2,32.8,3597,20487.80488,澳门,澳门,,2,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,4,0
25,216,205,82,41,2426,20000,北京,东城,,0,1,1,2,2,2,0,3,3,2,2,6,7,7,8,9,9,9,12,12,12,4,0
351,239,230,109,55,1574,19818.18182,上海,徐汇区,,0,0,3,3,5,5,5,7,7,9,11,12,14,16,16,16,16,16,17,17,17,4,0
353,237,228,69,38,1318,18157.89474,上海,长宁区,,0,0,5,5,5,5,6,7,7,8,8,9,10,11,11,11,11,11,12,13,13,4,0
384,318,313,72,40,296,18000,天津,河东区,,0,0,5,6,6,6,5,6,9,9,10,10,10,10,10,10,11,13,13,14,14,4,0
268,461,,25,270000,284,0.925925926,,,阿拉善盟,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
28,207,196,348,431,5943,8074.24594,北京,海淀,,6,16,17,21,23,24,27,39,41,42,45,45,47,47,49,52,54,57,56,56,58,3,2
397,475,,50.37,369674,119.82,1.36255187,,,那曲地区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
298,163,155,834.59,1187,4930.58,7031.086773,山东,济宁,济宁市,2,5,5,5,5,8,8,11,14,18,21,25,32,35,38,39,39,41,42,43,46,2,3
32,214,203,59,84,585,7023.809524,北京,石景山,,1,2,2,2,2,2,2,3,5,5,6,7,11,13,13,13,13,13,13,13,14,3,1
